iter	Passed	Remaining
4186	3952	43244
4187	3953	43248
4188	3955	43254
4189	3956	43253
4190	3956	43247
4191	3958	43251
4192	3958	43246
4193	3959	43242
4194	3959	43236
4195	3960	43229
4196	3960	43225
4197	3961	43224
4198	3963	43228
4199	3964	43232
4200	3965	43226
4201	3965	43221
4202	3967	43225
4203	3967	43219
4204	3968	43216
4205	3969	43215
4206	3969	43212
4207	3970	43207
4208	3971	43203
4209	3971	43196
4210	3972	43195
4211	3972	43188
4212	3973	43182
4213	3973	43175
4214	3975	43179
4215	3976	43182
4216	3977	43186
4217	3978	43180
4218	3978	43174
4219	3979	43167
4220	3980	43170
4221	3980	43164
4222	3981	43160
4223	3982	43154
4224	3982	43148
4225	3983	43144
4226	3984	43148
4227	3985	43142
4228	3985	43137
4229	3986	43133
4230	3986	43126
4231	3987	43121
4232	3987	43115
4233	3988	43107
4234	3988	43102
4235	3989	43097
4236	3989	43091
4237	3990	43086
4238	3991	43090
4239	3993	43094
4240	3994	43097
4241	3995	43094
4242	3995	43088
4243	3996	43083
4244	3996	43076
4245	3997	43079
4246	3998	43079
4247	4000	43083
4248	4001	43088
4249	4003	43091
4250	4003	43090
4251	4004	43088
4252	4005	43083
4253	4006	43086
4254	4007	43085
4255	4009	43089
4256	4009	43083
4257	4010	43079
4258	4011	43078
4259	4012	43082
4260	4012	43076
4261	4013	43070
4262	4013	43063
4263	4014	43056
4264	4014	43052
4265	4015	43045
4266	4015	43038
4267	4016	43032
4268	4016	43028
4269	4018	43032
4270	4018	43025
4271	4018	43019
4272	4019	43014
4273	4019	43008
4274	4020	43001
4275	4020	42996
4276	4022	42999
4277	4023	43003
4278	4024	42996
4279	4024	42995
4280	4025	42990
4281	4025	42983
4282	4026	42977
4283	4027	42976
4284	4027	42970
4285	4028	42964
4286	4029	42968
4287	4030	42967
4288	4031	42970
4289	4032	42966
4290	4033	42960
4291	4033	42954
4292	4033	42948
4293	4034	42942
4294	4035	42945
4295	4036	42944
4296	4037	42939
4297	4037	42934
4298	4038	42930
4299	4039	42933
4300	4040	42928
4301	4041	42927
4302	4041	42921
4303	4042	42924
4304	4043	42918
4305	4044	42921
4306	4045	42920
4307	4046	42914
4308	4046	42910
4309	4048	42913
4310	4048	42907
4311	4049	42903
4312	4049	42897
4313	4051	42901
4314	4051	42900
4315	4052	42897
4316	4053	42895
4317	4054	42889
4318	4054	42885
4319	4055	42888
4320	4056	42882
4321	4057	42878
4322	4058	42881
4323	4058	42875
4324	4060	42879
4325	4060	42872
4326	4061	42868
4327	4062	42869
4328	4063	42872
4329	4064	42867
4330	4065	42871
4331	4066	42865
4332	4066	42859
4333	4067	42862
4334	4068	42858
4335	4069	42857
4336	4070	42855
4337	4070	42851
4338	4071	42844
4339	4072	42842
4340	4073	42846
4341	4074	42841
4342	4075	42844
4343	4076	42848
4344	4077	42842
4345	4077	42836
4346	4078	42835
4347	4079	42831
4348	4080	42836
4349	4082	42840
4350	4082	42834
4351	4083	42829
4352	4083	42823
4353	4084	42821
4354	4085	42824
4355	4086	42818
4356	4087	42815
4357	4087	42813
4358	4089	42817
4359	4089	42810
4360	4090	42807
4361	4091	42807
4362	4092	42809
4363	4093	42805
4364	4094	42807
4365	4095	42803
4366	4095	42797
4367	4096	42796
4368	4097	42800
4369	4098	42793
4370	4099	42791
4371	4099	42786
4372	4101	42789
4373	4101	42786
4374	4102	42779
4375	4102	42777
4376	4103	42772
4377	4104	42776
4378	4105	42770
4379	4106	42767
4380	4107	42770
4381	4107	42765
4382	4108	42763
4383	4109	42758
4384	4109	42753
4385	4111	42756
4386	4112	42760
4387	4113	42755
4388	4114	42754
4389	4115	42754
4390	4115	42749
4391	4117	42754
4392	4118	42762
4393	4120	42762
4394	4120	42756
4395	4121	42755
4396	4122	42752
4397	4122	42748
4398	4123	42746
4399	4124	42739
4400	4124	42733
4401	4124	42726
4402	4125	42723
4403	4125	42717
4404	4126	42711
4405	4126	42705
4406	4127	42702
4407	4128	42698
4408	4129	42697
4409	4130	42701
4410	4131	42696
4411	4131	42691
4412	4133	42698
4413	4133	42691
4414	4135	42696
4415	4137	42708
4416	4140	42728
4417	4142	42735
4418	4143	42739
4419	4144	42734
4420	4144	42729
4421	4145	42723
4422	4145	42722
4423	4146	42721
4424	4147	42718
4425	4148	42716
4426	4148	42710
4427	4149	42707
4428	4150	42705
4429	4150	42699
4430	4151	42694
4431	4152	42698
4432	4153	42693
4433	4153	42688
4434	4154	42685
4435	4155	42683
4436	4156	42679
4437	4157	42680
4438	4158	42681
4439	4159	42677
4440	4159	42676
4441	4161	42679
4442	4162	42678
4443	4162	42673
4444	4164	42676
4445	4164	42670
4446	4165	42667
4447	4165	42662
4448	4167	42665
4449	4168	42664
4450	4169	42666
4451	4170	42663
4452	4170	42657
4453	4171	42662
4454	4172	42661
4455	4173	42657
4456	4174	42652
4457	4175	42656
4458	4176	42655
4459	4176	42649
4460	4177	42644
4461	4177	42637
4462	4178	42636
4463	4179	42630
4464	4179	42624
4465	4180	42619
4466	4180	42613
4467	4181	42613
4468	4182	42610
4469	4183	42607
4470	4184	42610
4471	4185	42609
4472	4185	42605
4473	4186	42600
4474	4186	42594
4475	4187	42590
4476	4189	42594
4477	4189	42589
4478	4189	42583
4479	4190	42578
4480	4191	42577
4481	4191	42572
4482	4192	42568
4483	4193	42567
4484	4194	42566
4485	4195	42565
4486	4195	42559
4487	4196	42552
4488	4197	42555
4489	4198	42555
4490	4199	42551
4491	4200	42557
4492	4201	42552
4493	4202	42556
4494	4204	42559
4495	4205	42565
4496	4206	42561
4497	4206	42555
4498	4207	42552
4499	4208	42548
4500	4208	42544
4501	4209	42537
4502	4209	42534
4503	4210	42529
4504	4210	42523
4505	4211	42522
4506	4212	42525
4507	4214	42528
4508	4215	42527
4509	4216	42527
4510	4216	42521
4511	4217	42515
4512	4218	42519
4513	4219	42513
4514	4219	42509
4515	4219	42502
4516	4220	42498
4517	4221	42493
4518	4222	42497
4519	4222	42491
4520	4223	42486
4521	4224	42489
4522	4225	42486
4523	4226	42480
4524	4226	42473
4525	4228	42487
4526	4230	42491
4527	4230	42485
4528	4231	42484
4529	4232	42480
4530	4233	42483
4531	4234	42485
4532	4236	42489
4533	4237	42493
4534	4238	42496
4535	4239	42492
4536	4240	42490
4537	4241	42494
4538	4243	42504
4539	4244	42500
4540	4245	42504
4541	4246	42498
4542	4247	42498
4543	4247	42492
4544	4249	42496
4545	4250	42500
4546	4251	42494
4547	4251	42491
4548	4253	42494
4549	4254	42498
4550	4255	42494
4551	4255	42489
4552	4257	42493
4553	4257	42487
4554	4258	42486
4555	4259	42481
4556	4260	42484
4557	4261	42487
4558	4262	42481
4559	4262	42479
4560	4263	42478
4561	4265	42481
4562	4265	42477
4563	4266	42472
4564	4267	42476
4565	4269	42480
4566	4270	42483
4567	4271	42483
4568	4272	42486
4569	4273	42482
4570	4274	42478
4571	4275	42481
4572	4276	42484
4573	4278	42490
4574	4279	42487
4575	4279	42483
4576	4280	42478
4577	4281	42475
4578	4281	42469
4579	4282	42474
4580	4284	42478
4581	4285	42477
4582	4286	42475
4583	4286	42469
4584	4287	42463
4585	4288	42467
4586	4289	42463
4587	4289	42462
4588	4290	42458
4589	4291	42454
4590	4292	42452
4591	4292	42449
4592	4293	42445
4593	4294	42444
4594	4295	42443
4595	4295	42439
4596	4296	42434
4597	4296	42428
4598	4297	42421
4599	4297	42416
4600	4298	42410
4601	4298	42403
4602	4299	42399
4603	4299	42393
4604	4300	42388
4605	4301	42391
4606	4301	42387
4607	4302	42381
4608	4303	42384
4609	4305	42387
4610	4305	42382
4611	4306	42376
4612	4307	42380
4613	4307	42373
4614	4308	42372
4615	4309	42366
4616	4309	42361
4617	4310	42357
4618	4311	42356
4619	4311	42349
4620	4312	42352
4621	4314	42356
4622	4314	42351
4623	4315	42345
4624	4315	42343
4625	4316	42341
4626	4317	42335
4627	4317	42331
4628	4318	42330
4629	4320	42334
4630	4320	42329
4631	4321	42324
4632	4321	42320
4633	4322	42315
4634	4323	42311
4635	4323	42309
4636	4324	42308
4637	4325	42303
4638	4326	42306
4639	4326	42299
4640	4327	42294
4641	4328	42299
4642	4329	42296
4643	4330	42291
4644	4331	42294
4645	4332	42289
4646	4332	42282
4647	4333	42285
4648	4334	42280
4649	4336	42288
4650	4337	42293
4651	4339	42297
4652	4339	42296
4653	4340	42290
4654	4341	42293
4655	4342	42287
4656	4343	42292
4657	4345	42297
4658	4346	42297
4659	4346	42292
4660	4348	42297
4661	4348	42291
4662	4349	42286
4663	4350	42290
4664	4351	42286
4665	4351	42279
4666	4352	42276
4667	4352	42270
4668	4353	42270
4669	4354	42264
4670	4354	42259
4671	4356	42262
4672	4356	42260
4673	4357	42255
4674	4358	42251
4675	4358	42246
4676	4358	42239
4677	4359	42234
4678	4359	42228
4679	4360	42227
4680	4361	42221
4681	4361	42218
4682	4362	42213
4683	4363	42210
4684	4363	42207
4685	4365	42210
4686	4365	42207
4687	4366	42202
4688	4366	42197
4689	4367	42191
4690	4368	42195
4691	4369	42194
4692	4370	42188
4693	4370	42183
4694	4370	42176
4695	4371	42171
4696	4372	42174
4697	4373	42171
4698	4373	42167
4699	4374	42163
4700	4376	42167
4701	4377	42171
4702	4377	42165
4703	4379	42168
4704	4379	42163
4705	4380	42160
4706	4381	42156
4707	4382	42160
4708	4383	42164
4709	4384	42158
4710	4385	42164
4711	4386	42160
4712	4387	42155
4713	4387	42151
4714	4388	42147
4715	4388	42140
4716	4389	42137
4717	4389	42133
4718	4390	42128
4719	4391	42124
4720	4391	42119
4721	4392	42122
4722	4393	42117
4723	4393	42111
4724	4394	42111
4725	4395	42106
4726	4395	42100
4727	4396	42094
4728	4396	42091
4729	4398	42095
4730	4398	42092
4731	4399	42090
4732	4401	42097
4733	4402	42096
4734	4403	42095
4735	4403	42089
4736	4405	42094
4737	4405	42088
4738	4406	42084
4739	4407	42087
4740	4408	42083
4741	4408	42078
4742	4409	42072
4743	4409	42067
4744	4410	42062
4745	4411	42066
4746	4412	42063
4747	4412	42058
4748	4413	42053
4749	4414	42049
4750	4414	42048
4751	4415	42044
4752	4416	42045
4753	4417	42042
4754	4418	42046
4755	4419	42046
4756	4421	42049
4757	4422	42051
4758	4423	42047
4759	4424	42050
4760	4424	42044
4761	4425	42040
4762	4425	42035
4763	4426	42030
4764	4428	42035
4765	4429	42035
4766	4429	42030
4767	4430	42029
4768	4431	42028
4769	4432	42025
4770	4432	42019
4771	4432	42013
4772	4433	42012
4773	4434	42007
4774	4434	42003
4775	4435	42000
4776	4435	41993
4777	4436	41992
4778	4438	41996
4779	4438	41990
4780	4439	41985
4781	4439	41983
4782	4440	41982
4783	4441	41978
4784	4441	41971
4785	4442	41966
4786	4442	41962
4787	4443	41957
4788	4443	41952
4789	4445	41954
4790	4445	41948
4791	4445	41943
4792	4446	41940
4793	4448	41944
4794	4448	41939
4795	4449	41936
4796	4449	41931
4797	4450	41927
4798	4451	41924
4799	4451	41922
4800	4452	41917
4801	4452	41912
4802	4453	41908
4803	4454	41907
4804	4455	41906
4805	4456	41903
4806	4456	41897
4807	4457	41901
4808	4458	41897
4809	4459	41893
4810	4460	41896
4811	4461	41892
4812	4461	41886
4813	4462	41883
4814	4462	41879
4815	4463	41874
4816	4463	41871
4817	4464	41865
4818	4465	41864
4819	4465	41858
4820	4467	41863
4821	4467	41860
4822	4468	41857
4823	4470	41860
4824	4470	41857
4825	4472	41860
4826	4472	41856
4827	4473	41858
4828	4474	41852
4829	4474	41847
4830	4475	41846
4831	4476	41841
4832	4477	41844
4833	4478	41844
4834	4479	41839
4835	4479	41835
4836	4480	41833
4837	4481	41830
4838	4481	41827
4839	4483	41829
4840	4483	41824
4841	4484	41820
4842	4485	41819
4843	4485	41818
4844	4486	41815
4845	4487	41810
4846	4487	41805
4847	4488	41802
4848	4488	41797
4849	4489	41793
4850	4490	41797
4851	4491	41794
4852	4492	41797
4853	4494	41800
4854	4495	41803
4855	4496	41798
4856	4497	41802
4857	4498	41796
4858	4499	41800
4859	4500	41804
4860	4502	41807
4861	4502	41802
4862	4503	41797
4863	4503	41792
4864	4505	41795
4865	4505	41791
4866	4506	41786
4867	4507	41785
4868	4508	41788
4869	4509	41785
4870	4509	41779
4871	4510	41782
4872	4511	41778
4873	4511	41773
4874	4512	41770
4875	4513	41765
4876	4513	41759
4877	4514	41762
4878	4515	41757
4879	4516	41760
4880	4518	41764
4881	4518	41758
4882	4519	41757
4883	4519	41752
4884	4520	41747
4885	4520	41742
4886	4521	41738
4887	4521	41732
4888	4522	41731
4889	4523	41730
4890	4523	41724
4891	4525	41727
4892	4526	41724
4893	4526	41723
4894	4527	41717
4895	4528	41719
4896	4530	41724
4897	4530	41719
4898	4531	41714
4899	4531	41710
4900	4533	41714
4901	4534	41717
4902	4534	41711
4903	4535	41707
4904	4535	41702
4905	4536	41697
4906	4537	41696
4907	4537	41692
4908	4538	41690
4909	4539	41687
4910	4541	41692
4911	4541	41688
4912	4542	41683
4913	4542	41678
4914	4543	41672
4915	4543	41669
4916	4544	41664
4917	4544	41661
4918	4545	41657
4919	4546	41654
4920	4546	41648
4921	4546	41642
4922	4548	41646
4923	4549	41650
4924	4550	41646
4925	4550	41641
4926	4551	41640
4927	4552	41635
4928	4553	41637
4929	4554	41637
4930	4555	41633
4931	4555	41629
4932	4557	41632
4933	4557	41631
4934	4558	41625
4935	4559	41628
4936	4560	41625
4937	4560	41620
4938	4561	41614
4939	4562	41617
4940	4563	41620
4941	4564	41616
4942	4565	41619
4943	4566	41618
4944	4567	41617
4945	4568	41611
4946	4569	41615
4947	4570	41611
4948	4571	41612
4949	4571	41608
4950	4572	41605
4951	4573	41607
4952	4574	41602
4953	4574	41597
4954	4575	41594
4955	4576	41590
4956	4577	41592
4957	4578	41591
4958	4578	41587
4959	4580	41591
4960	4580	41585
4961	4582	41589
4962	4582	41588
4963	4583	41583
4964	4584	41582
4965	4584	41576
4966	4585	41570
4967	4585	41565
4968	4586	41562
4969	4586	41559
4970	4587	41553
4971	4587	41548
4972	4589	41551
4973	4590	41555
4974	4591	41555
4975	4592	41552
4976	4592	41549
4977	4593	41544
4978	4593	41539
4979	4595	41541
4980	4596	41545
4981	4598	41550
4982	4598	41546
4983	4599	41542
4984	4600	41539
4985	4600	41534
4986	4600	41528
4987	4601	41528
4988	4602	41526
4989	4603	41522
4990	4603	41517
4991	4604	41511
4992	4604	41506
4993	4605	41505
4994	4606	41500
4995	4607	41500
4996	4608	41506
4997	4609	41502
4998	4609	41497
4999	4610	41493
5000	4611	41490
5001	4611	41487
5002	4613	41490
5003	4614	41495
5004	4615	41493
5005	4615	41487
5006	4616	41481
5007	4616	41475
5008	4617	41474
5009	4618	41470
5010	4619	41475
5011	4620	41472
5012	4620	41467
5013	4621	41462
5014	4621	41459
5015	4623	41460
5016	4623	41454
5017	4623	41450
5018	4624	41448
5019	4626	41451
5020	4626	41449
5021	4627	41447
5022	4629	41453
5023	4630	41450
5024	4630	41446
5025	4631	41442
5026	4632	41440
5027	4633	41439
5028	4633	41434
5029	4634	41429
5030	4634	41426
5031	4635	41421
5032	4635	41418
5033	4636	41412
5034	4636	41408
5035	4637	41405
5036	4637	41401
5037	4639	41404
5038	4640	41401
5039	4640	41398
5040	4641	41393
5041	4641	41390
5042	4642	41385
5043	4642	41380
5044	4643	41376
5045	4644	41373
5046	4645	41372
5047	4645	41366
5048	4645	41362
5049	4646	41357
5050	4646	41352
5051	4647	41352
5052	4648	41348
5053	4649	41345
5054	4649	41340
5055	4650	41343
5056	4651	41341
5057	4653	41345
5058	4654	41346
5059	4655	41343
5060	4655	41337
5061	4655	41332
5062	4656	41326
5063	4656	41320
5064	4656	41315
5065	4657	41309
5066	4658	41312
5067	4660	41315
5068	4660	41310
5069	4661	41313
5070	4662	41310
5071	4663	41309
5072	4664	41305
5073	4664	41301
5074	4665	41296
5075	4665	41292
5076	4666	41286
5077	4666	41284
5078	4667	41280
5079	4667	41276
5080	4668	41275
5081	4669	41270
5082	4669	41266
5083	4670	41261
5084	4671	41260
5085	4671	41255
5086	4672	41249
5087	4672	41245
5088	4673	41241
5089	4673	41237
5090	4674	41231
5091	4674	41227
5092	4675	41225
5093	4676	41221
5094	4676	41216
5095	4676	41211
5096	4677	41209
5097	4678	41206
5098	4678	41201
5099	4679	41196
5100	4680	41198
5101	4681	41197
5102	4681	41191
5103	4683	41194
5104	4683	41192
5105	4684	41186
5106	4684	41180
5107	4685	41183
5108	4687	41186
5109	4688	41183
5110	4688	41180
5111	4689	41176
5112	4689	41171
5113	4691	41173
5114	4692	41176
5115	4692	41170
5116	4693	41166
5117	4694	41169
5118	4695	41169
5119	4696	41167
5120	4696	41162
5121	4698	41165
5122	4698	41162
5123	4699	41158
5124	4699	41153
5125	4701	41155
5126	4701	41150
5127	4702	41152
5128	4703	41149
5129	4704	41144
5130	4704	41141
5131	4705	41137
5132	4706	41137
5133	4706	41133
5134	4707	41130
5135	4708	41133
5136	4709	41132
5137	4710	41128
5138	4711	41130
5139	4712	41125
5140	4713	41129
5141	4714	41132
5142	4715	41127
5143	4716	41130
5144	4717	41128
5145	4717	41122
5146	4719	41124
5147	4719	41119
5148	4719	41113
5149	4720	41110
5150	4721	41105
5151	4721	41101
5152	4723	41104
5153	4724	41109
5154	4725	41105
5155	4725	41104
5156	4726	41100
5157	4727	41097
5158	4727	41092
5159	4728	41089
5160	4729	41087
5161	4729	41084
5162	4730	41078
5163	4730	41073
5164	4731	41069
5165	4731	41066
5166	4732	41065
5167	4733	41061
5168	4734	41058
5169	4734	41053
5170	4735	41049
5171	4736	41052
5172	4737	41055
5173	4738	41050
5174	4738	41045
5175	4739	41041
5176	4740	41045
5177	4741	41042
5178	4741	41038
5179	4743	41040
5180	4744	41044
5181	4746	41047
5182	4746	41043
5183	4747	41039
5184	4747	41035
5185	4748	41031
5186	4748	41025
5187	4749	41023
5188	4750	41020
5189	4750	41015
5190	4751	41011
5191	4751	41008
5192	4752	41003
5193	4752	41000
5194	4753	40997
5195	4753	40991
5196	4755	40995
5197	4756	40996
5198	4758	41003
5199	4759	41006
5200	4760	41001
5201	4761	41004
5202	4762	41003
5203	4762	40997
5204	4763	40995
5205	4763	40990
5206	4765	40993
5207	4766	40991
5208	4766	40985
5209	4766	40980
5210	4767	40977
5211	4768	40973
5212	4768	40967
5213	4770	40973
5214	4770	40970
5215	4771	40966
5216	4771	40960
5217	4773	40965
5218	4773	40960
5219	4774	40954
5220	4775	40958
5221	4776	40955
5222	4777	40955
5223	4777	40950
5224	4778	40946
5225	4779	40949
5226	4780	40944
5227	4780	40942
5228	4781	40937
5229	4782	40940
5230	4783	40938
5231	4784	40941
5232	4785	40937
5233	4785	40932
5234	4786	40927
5235	4787	40926
5236	4787	40921
5237	4788	40924
5238	4789	40919
5239	4790	40918
5240	4790	40914
5241	4791	40913
5242	4793	40916
5243	4794	40916
5244	4795	40918
5245	4796	40915
5246	4796	40911
5247	4797	40906
5248	4797	40903
5249	4798	40898
5250	4798	40893
5251	4799	40888
5252	4799	40885
5253	4800	40880
5254	4800	40876
5255	4802	40879
5256	4802	40875
5257	4803	40878
5258	4804	40872
5259	4805	40876
5260	4806	40871
5261	4807	40874
5262	4808	40870
5263	4808	40867
5264	4809	40862
5265	4809	40856
5266	4809	40851
5267	4810	40850
5268	4811	40846
5269	4811	40840
5270	4812	40836
5271	4812	40831
5272	4813	40828
5273	4813	40823
5274	4814	40818
5275	4814	40813
5276	4815	40808
5277	4815	40806
5278	4816	40802
5279	4817	40801
5280	4817	40797
5281	4818	40793
5282	4819	40796
5283	4820	40793
5284	4820	40789
5285	4821	40784
5286	4822	40782
5287	4822	40779
5288	4823	40774
5289	4824	40773
5290	4825	40776
5291	4825	40770
5292	4827	40773
5293	4827	40769
5294	4828	40765
5295	4829	40764
5296	4829	40761
5297	4830	40756
5298	4830	40752
5299	4832	40755
5300	4833	40753
5301	4833	40748
5302	4833	40743
5303	4835	40746
5304	4835	40742
5305	4836	40736
5306	4837	40739
5307	4838	40735
5308	4838	40731
5309	4839	40730
5310	4840	40726
5311	4840	40721
5312	4840	40716
5313	4841	40712
5314	4842	40708
5315	4842	40707
5316	4843	40703
5317	4843	40699
5318	4844	40694
5319	4844	40689
5320	4846	40692
5321	4847	40691
5322	4847	40686
5323	4848	40681
5324	4848	40676
5325	4849	40673
5326	4849	40669
5327	4849	40663
5328	4850	40661
5329	4851	40655
5330	4851	40650
5331	4851	40645
5332	4852	40642
5333	4853	40638
5334	4853	40633
5335	4854	40632
5336	4854	40627
5337	4855	40624
5338	4856	40621
5339	4856	40618
5340	4857	40613
5341	4858	40614
5342	4859	40617
5343	4860	40616
5344	4861	40615
5345	4862	40611
5346	4862	40608
5347	4863	40607
5348	4865	40610
5349	4866	40611
5350	4867	40611
5351	4868	40611
5352	4868	40609
5353	4870	40611
5354	4871	40614
5355	4872	40613
5356	4873	40613
5357	4875	40620
5358	4880	40654
5359	4882	40662
5360	4883	40662
5361	4884	40659
5362	4884	40655
5363	4886	40660
5364	4886	40656
5365	4887	40652
5366	4888	40651
5367	4888	40648
5368	4889	40643
5369	4889	40639
5370	4890	40635
5371	4891	40638
5372	4892	40634
5373	4892	40629
5374	4893	40626
5375	4893	40621
5376	4894	40620
5377	4896	40624
5378	4896	40620
5379	4897	40615
5380	4898	40618
5381	4899	40618
5382	4900	40616
5383	4901	40617
5384	4901	40612
5385	4902	40607
5386	4902	40603
5387	4903	40598
5388	4903	40593
5389	4904	40590
5390	4905	40590
5391	4905	40585
5392	4907	40589
5393	4907	40586
5394	4908	40584
5395	4910	40587
5396	4910	40583
5397	4911	40582
5398	4911	40577
5399	4913	40580
5400	4914	40583
5401	4915	40579
5402	4915	40574
5403	4917	40577
5404	4918	40577
5405	4918	40573
5406	4919	40571
5407	4919	40566
5408	4920	40563
5409	4922	40568
5410	4923	40571
5411	4924	40572
5412	4925	40569
5413	4926	40568
5414	4927	40575
5415	4928	40573
5416	4929	40571
5417	4931	40577
5418	4932	40575
5419	4933	40576
5420	4934	40574
5421	4935	40578
5422	4936	40579
5423	4937	40579
5424	4939	40585
5425	4940	40587
5426	4941	40588
5427	4943	40590
5428	4943	40587
5429	4944	40584
5430	4945	40581
5431	4945	40577
5432	4946	40572
5433	4946	40571
5434	4947	40571
5435	4949	40574
5436	4950	40573
5437	4951	40576
5438	4952	40572
5439	4952	40567
5440	4954	40571
5441	4955	40574
5442	4956	40571
5443	4956	40566
5444	4957	40565
5445	4958	40568
5446	4959	40563
5447	4959	40559
5448	4960	40558
5449	4961	40554
5450	4961	40551
5451	4962	40549
5452	4963	40545
5453	4963	40541
5454	4964	40539
5455	4965	40540
5456	4966	40537
5457	4966	40534
5458	4967	40532
5459	4968	40527
5460	4968	40522
5461	4969	40521
5462	4970	40521
5463	4971	40520
5464	4972	40518
5465	4973	40520
5466	4974	40523
5467	4975	40523
5468	4976	40522
5469	4977	40518
5470	4977	40515
5471	4979	40523
5472	4980	40522
5473	4981	40520
5474	4982	40517
5475	4982	40514
5476	4987	40540
5477	4987	40538
5478	4989	40541
5479	4989	40538
5480	4990	40535
5481	4991	40534
5482	4992	40531
5483	4992	40528
5484	4993	40527
5485	4994	40523
5486	4994	40520
5487	4995	40517
5488	4996	40514
5489	4996	40511
5490	4997	40507
5491	4997	40502
5492	4998	40502
5493	5000	40505
5494	5000	40500
5495	5001	40500
5496	5002	40495
5497	5002	40492
5498	5003	40491
5499	5003	40486
5500	5004	40485
5501	5005	40480
5502	5005	40477
5503	5006	40474
5504	5007	40474
5505	5009	40478
5506	5009	40475
5507	5011	40478
5508	5011	40474
5509	5012	40471
5510	5013	40474
5511	5014	40470
5512	5014	40467
5513	5015	40462
5514	5015	40458
5515	5017	40467
5516	5018	40466
5517	5019	40462
5518	5020	40459
5519	5020	40455
5520	5021	40458
5521	5022	40457
5522	5023	40455
5523	5024	40451
5524	5024	40445
5525	5025	40442
5526	5026	40449
5527	5027	40447
5528	5029	40450
5529	5029	40448
5530	5030	40444
5531	5031	40441
5532	5032	40445
5533	5033	40441
5534	5033	40436
5535	5034	40433
5536	5034	40429
5537	5035	40426
5538	5035	40422
5539	5036	40417
5540	5036	40413
5541	5037	40410
5542	5038	40407
5543	5038	40403
5544	5039	40402
5545	5040	40398
5546	5040	40393
5547	5041	40392
5548	5042	40389
5549	5042	40388
5550	5044	40392
5551	5044	40388
5552	5045	40387
5553	5046	40383
5554	5046	40378
5555	5047	40376
5556	5047	40371
5557	5048	40367
5558	5048	40363
5559	5049	40362
5560	5050	40357
5561	5051	40360
5562	5052	40359
5563	5053	40355
5564	5053	40350
5565	5053	40345
5566	5054	40342
5567	5055	40339
5568	5055	40335
5569	5056	40333
5570	5057	40330
5571	5057	40327
5572	5058	40323
5573	5058	40320
5574	5059	40316
5575	5060	40319
5576	5061	40315
5577	5061	40310
5578	5062	40308
5579	5063	40304
5580	5063	40302
5581	5064	40298
5582	5065	40300
5583	5067	40303
5584	5068	40307
5585	5069	40304
5586	5069	40300
5587	5070	40296
5588	5071	40299
5589	5072	40295
5590	5072	40290
5591	5073	40286
5592	5073	40284
5593	5074	40281
5594	5074	40277
5595	5075	40273
5596	5076	40271
5597	5076	40267
5598	5077	40264
5599	5078	40267
5600	5080	40270
5601	5080	40266
5602	5081	40261
5603	5082	40263
5604	5083	40266
5605	5084	40267
5606	5085	40265
5607	5087	40270
5608	5088	40268
5609	5089	40274
5610	5091	40276
5611	5091	40272
5612	5092	40269
5613	5093	40267
5614	5093	40263
5615	5094	40258
5616	5094	40254
5617	5095	40250
5618	5095	40247
5619	5096	40245
5620	5096	40239
5621	5097	40235
5622	5098	40238
5623	5098	40233
5624	5100	40236
5625	5101	40234
5626	5101	40230
5627	5102	40227
5628	5102	40223
5629	5103	40223
5630	5104	40219
5631	5105	40216
5632	5105	40212
5633	5106	40208
5634	5106	40203
5635	5107	40207
5636	5108	40204
5637	5110	40207
5638	5110	40207
5639	5111	40202
5640	5111	40197
5641	5112	40196
5642	5113	40191
5643	5113	40187
5644	5114	40190
5645	5115	40186
5646	5116	40189
5647	5117	40188
5648	5119	40191
5649	5119	40186
5650	5119	40181
5651	5120	40176
5652	5121	40174
5653	5122	40173
5654	5122	40168
5655	5123	40166
5656	5123	40163
5657	5124	40161
5658	5125	40160
5659	5126	40157
5660	5126	40152
5661	5127	40148
5662	5127	40147
5663	5128	40143
5664	5128	40139
5665	5129	40135
5666	5129	40130
5667	5130	40125
5668	5131	40125
5669	5132	40123
5670	5132	40119
5671	5133	40115
5672	5134	40117
5673	5134	40113
5674	5136	40116
5675	5136	40113
5676	5137	40110
5677	5138	40107
5678	5138	40102
5679	5139	40099
5680	5139	40095
5681	5140	40091
5682	5140	40086
5683	5141	40085
5684	5141	40080
5685	5142	40076
5686	5143	40074
5687	5144	40076
5688	5145	40074
5689	5145	40071
5690	5146	40067
5691	5147	40066
5692	5147	40062
5693	5148	40058
5694	5148	40054
5695	5148	40049
5696	5149	40044
5697	5149	40040
5698	5150	40036
5699	5150	40031
5700	5151	40027
5701	5152	40026
5702	5152	40023
5703	5153	40022
5704	5155	40025
5705	5156	40025
5706	5156	40022
5707	5158	40025
5708	5158	40021
5709	5160	40025
5710	5160	40021
5711	5163	40033
5712	5164	40031
5713	5164	40028
5714	5166	40037
5715	5167	40037
5716	5168	40034
5717	5169	40034
5718	5170	40034
5719	5171	40036
5720	5172	40033
5721	5174	40037
5722	5175	40043
5723	5176	40041
5724	5177	40039
5725	5177	40036
5726	5178	40031
5727	5178	40027
5728	5179	40022
5729	5180	40020
5730	5180	40017
5731	5181	40014
5732	5181	40010
5733	5182	40006
5734	5182	40001
5735	5183	40000
5736	5184	39997
5737	5185	39998
5738	5185	39995
5739	5186	39994
