iter	Passed	Remaining
5235	6184	52869
5236	6184	52863
5237	6186	52866
5238	6186	52860
5239	6188	52858
5240	6188	52852
5241	6189	52851
5242	6191	52854
5243	6193	52861
5244	6195	52865
5245	6200	52901
5246	6202	52902
5247	6203	52899
5248	6204	52899
5249	6207	52915
5250	6209	52913
5251	6210	52910
5252	6211	52911
5253	6212	52908
5254	6213	52904
5255	6215	52915
5256	6216	52911
5257	6218	52918
5258	6219	52913
5259	6221	52921
5260	6222	52917
5261	6225	52928
5262	6226	52925
5263	6227	52920
5264	6227	52916
5265	6228	52913
5266	6230	52912
5267	6231	52911
5268	6232	52906
5269	6232	52899
5270	6233	52894
5271	6233	52887
5272	6234	52883
5273	6235	52876
5274	6235	52869
5275	6236	52864
5276	6236	52857
5277	6237	52852
5278	6238	52847
5279	6239	52844
5280	6240	52842
5281	6241	52837
5282	6242	52840
5283	6243	52836
5284	6244	52831
5285	6244	52825
5286	6245	52822
5287	6246	52817
5288	6247	52810
5289	6248	52808
5290	6249	52810
5291	6250	52803
5292	6252	52815
5293	6253	52811
5294	6254	52807
5295	6257	52820
5296	6258	52816
5297	6259	52811
5298	6259	52806
5299	6261	52807
5300	6262	52803
5301	6262	52797
5302	6263	52790
5303	6265	52794
5304	6265	52788
5305	6266	52781
5306	6267	52785
5307	6268	52780
5308	6269	52774
5309	6270	52772
5310	6270	52766
5311	6271	52760
5312	6272	52753
5313	6272	52748
5314	6273	52742
5315	6274	52741
5316	6275	52736
5317	6275	52729
5318	6276	52723
5319	6276	52716
5320	6278	52719
5321	6279	52715
5322	6279	52708
5323	6280	52702
5324	6280	52694
5325	6281	52690
5326	6282	52684
5327	6282	52677
5328	6283	52673
5329	6284	52666
5330	6284	52660
5331	6285	52653
5332	6285	52648
5333	6286	52642
5334	6287	52637
5335	6288	52633
5336	6288	52625
5337	6289	52622
5338	6290	52617
5339	6290	52613
5340	6291	52606
5341	6291	52599
5342	6292	52597
5343	6293	52591
5344	6294	52585
5345	6294	52578
5346	6295	52571
5347	6295	52565
5348	6296	52562
5349	6297	52557
5350	6298	52552
5351	6298	52546
5352	6299	52539
5353	6300	52536
5354	6301	52534
5355	6301	52527
5356	6302	52523
5357	6304	52526
5358	6305	52527
5359	6306	52526
5360	6307	52521
5361	6308	52516
5362	6308	52509
5363	6310	52511
5364	6311	52506
5365	6311	52500
5366	6312	52499
5367	6313	52494
5368	6314	52487
5369	6314	52482
5370	6315	52475
5371	6317	52478
5372	6317	52473
5373	6318	52466
5374	6318	52460
5375	6319	52453
5376	6320	52451
5377	6321	52450
5378	6322	52444
5379	6322	52437
5380	6324	52440
5381	6325	52439
5382	6326	52435
5383	6330	52457
5384	6331	52455
5385	6332	52451
5386	6333	52449
5387	6333	52443
5388	6334	52437
5389	6335	52433
5390	6335	52428
5391	6336	52422
5392	6338	52425
5393	6338	52420
5394	6339	52415
5395	6341	52418
5396	6341	52412
5397	6343	52415
5398	6344	52410
5399	6346	52414
5400	6347	52416
5401	6348	52410
5402	6348	52404
5403	6350	52407
5404	6351	52405
5405	6352	52400
5406	6353	52396
5407	6353	52390
5408	6355	52396
5409	6357	52401
5410	6358	52400
5411	6359	52396
5412	6360	52389
5413	6361	52385
5414	6362	52389
5415	6363	52383
5416	6364	52377
5417	6365	52379
5418	6366	52373
5419	6367	52370
5420	6367	52365
5421	6369	52364
5422	6369	52360
5423	6370	52358
5424	6372	52361
5425	6373	52357
5426	6374	52353
5427	6376	52357
5428	6376	52352
5429	6377	52347
5430	6378	52343
5431	6380	52350
5432	6381	52347
5433	6382	52348
5434	6384	52351
5435	6387	52362
5436	6388	52365
5437	6391	52372
5438	6392	52369
5439	6392	52365
5440	6395	52373
5441	6397	52380
5442	6398	52382
5443	6399	52377
5444	6400	52375
5445	6403	52385
5446	6404	52383
5447	6405	52378
5448	6406	52382
5449	6408	52383
5450	6409	52379
5451	6410	52378
5452	6410	52372
5453	6411	52367
5454	6412	52364
5455	6413	52361
5456	6414	52358
5457	6415	52353
5458	6416	52352
5459	6417	52349
5460	6417	52343
5461	6418	52341
5462	6420	52339
5463	6421	52337
5464	6421	52333
5465	6423	52335
5466	6425	52338
5467	6426	52336
5468	6427	52334
5469	6427	52328
5470	6430	52336
5471	6431	52339
5472	6432	52334
5473	6433	52328
5474	6433	52321
5475	6434	52315
5476	6435	52313
5477	6436	52310
5478	6438	52315
5479	6439	52314
5480	6440	52310
5481	6441	52305
5482	6441	52299
5483	6442	52293
5484	6443	52292
5485	6444	52287
5486	6444	52281
5487	6445	52277
5488	6446	52271
5489	6447	52269
5490	6447	52264
5491	6448	52258
5492	6449	52260
5493	6452	52268
5494	6453	52265
5495	6455	52276
5496	6456	52273
5497	6458	52273
5498	6459	52271
5499	6459	52264
5500	6461	52265
5501	6462	52269
5502	6463	52264
5503	6464	52262
5504	6465	52260
5505	6467	52263
5506	6468	52260
5507	6470	52263
5508	6470	52257
5509	6471	52253
5510	6473	52256
5511	6473	52252
5512	6475	52252
5513	6475	52246
5514	6476	52240
5515	6478	52244
5516	6479	52243
5517	6480	52237
5518	6480	52233
5519	6481	52228
5520	6483	52234
5521	6485	52236
5522	6486	52234
5523	6487	52229
5524	6487	52223
5525	6488	52219
5526	6490	52227
5527	6491	52224
5528	6493	52229
5529	6494	52226
5530	6495	52221
5531	6496	52217
5532	6497	52220
5533	6498	52215
5534	6499	52209
5535	6499	52204
5536	6500	52199
5537	6501	52195
5538	6501	52190
5539	6502	52184
5540	6503	52178
5541	6503	52173
5542	6504	52169
5543	6505	52169
5544	6507	52170
5545	6508	52167
5546	6509	52162
5547	6511	52167
5548	6512	52166
5549	6513	52164
5550	6514	52167
5551	6515	52162
5552	6516	52160
5553	6517	52154
5554	6517	52148
5555	6518	52142
5556	6518	52136
5557	6521	52142
5558	6521	52138
5559	6522	52136
5560	6523	52130
5561	6525	52136
5562	6526	52135
5563	6527	52129
5564	6527	52123
5565	6528	52116
5566	6529	52112
5567	6529	52108
5568	6530	52103
5569	6531	52097
5570	6531	52091
5571	6533	52096
5572	6534	52091
5573	6535	52087
5574	6535	52081
5575	6537	52086
5576	6538	52081
5577	6538	52074
5578	6539	52069
5579	6540	52064
5580	6541	52060
5581	6541	52054
5582	6543	52056
5583	6545	52060
5584	6546	52063
5585	6547	52059
5586	6548	52054
5587	6549	52051
5588	6550	52053
5589	6551	52047
5590	6551	52041
5591	6552	52036
5592	6553	52032
5593	6554	52029
5594	6555	52027
5595	6556	52022
5596	6556	52018
5597	6557	52013
5598	6559	52021
5599	6562	52030
5600	6564	52038
5601	6565	52036
5602	6566	52032
5603	6568	52039
5604	6571	52046
5605	6571	52043
5606	6572	52039
5607	6574	52040
5608	6574	52036
5609	6576	52037
5610	6577	52035
5611	6578	52031
5612	6579	52030
5613	6580	52028
5614	6581	52025
5615	6583	52031
5616	6584	52031
5617	6585	52026
5618	6586	52024
5619	6587	52020
5620	6588	52014
5621	6588	52008
5622	6590	52011
5623	6590	52005
5624	6592	52008
5625	6593	52006
5626	6594	52004
5627	6595	52000
5628	6596	51996
5629	6597	51994
5630	6598	51989
5631	6599	51985
5632	6599	51980
5633	6600	51975
5634	6600	51968
5635	6602	51971
5636	6603	51967
5637	6604	51970
5638	6606	51975
5639	6607	51970
5640	6608	51964
5641	6609	51961
5642	6609	51955
5643	6610	51949
5644	6611	51952
5645	6612	51947
5646	6614	51950
5647	6615	51948
5648	6617	51951
5649	6617	51947
5650	6618	51940
5651	6618	51934
5652	6619	51930
5653	6620	51928
5654	6621	51922
5655	6622	51918
5656	6622	51914
5657	6623	51910
5658	6624	51908
5659	6625	51904
5660	6626	51899
5661	6626	51893
5662	6628	51892
5663	6628	51887
5664	6629	51882
5665	6630	51877
5666	6630	51871
5667	6631	51864
5668	6631	51860
5669	6632	51854
5670	6632	51848
5671	6633	51842
5672	6635	51847
5673	6636	51843
5674	6638	51848
5675	6639	51844
5676	6639	51839
5677	6640	51835
5678	6640	51828
5679	6642	51828
5680	6642	51823
5681	6643	51817
5682	6643	51811
5683	6645	51808
5684	6645	51802
5685	6646	51796
5686	6646	51792
5687	6648	51793
5688	6649	51789
5689	6649	51785
5690	6650	51779
5691	6651	51777
5692	6652	51772
5693	6652	51766
5694	6653	51763
5695	6654	51757
5696	6654	51752
5697	6655	51746
5698	6656	51741
5699	6656	51734
5700	6657	51730
5701	6658	51728
5702	6659	51725
5703	6660	51724
5704	6662	51727
5705	6663	51725
5706	6664	51721
5707	6665	51723
5708	6666	51720
5709	6668	51722
5710	6668	51717
5711	6670	51719
5712	6671	51713
5713	6671	51707
5714	6673	51712
5715	6674	51707
5716	6674	51701
5717	6675	51696
5718	6676	51693
5719	6677	51691
5720	6677	51685
5721	6679	51689
5722	6682	51699
5723	6684	51701
5724	6685	51701
5725	6686	51697
5726	6687	51695
5727	6687	51690
5728	6688	51685
5729	6689	51685
5730	6690	51680
5731	6691	51677
5732	6691	51671
5733	6692	51666
5734	6693	51660
5735	6694	51658
5736	6694	51654
5737	6695	51649
5738	6697	51651
5739	6697	51646
5740	6699	51650
5741	6700	51645
5742	6700	51638
5743	6701	51633
5744	6702	51627
5745	6702	51622
5746	6703	51618
5747	6704	51616
5748	6705	51611
5749	6705	51606
5750	6707	51609
5751	6708	51605
5752	6708	51599
5753	6709	51595
5754	6710	51593
5755	6711	51589
5756	6713	51591
5757	6714	51587
5758	6714	51581
5759	6716	51583
5760	6716	51577
5761	6717	51573
5762	6719	51576
5763	6720	51578
5764	6721	51573
5765	6721	51567
5766	6722	51561
5767	6724	51563
5768	6724	51559
5769	6726	51561
5770	6727	51556
5771	6727	51550
5772	6728	51545
5773	6728	51539
5774	6729	51534
5775	6730	51532
5776	6731	51526
5777	6731	51521
5778	6732	51515
5779	6733	51513
5780	6733	51507
5781	6734	51502
5782	6735	51496
5783	6735	51491
5784	6738	51504
5785	6744	51537
5786	6745	51532
5787	6745	51526
5788	6746	51522
5789	6746	51515
5790	6747	51510
5791	6748	51507
5792	6749	51506
5793	6751	51511
5794	6752	51512
5795	6753	51508
5796	6754	51507
5797	6757	51516
5798	6758	51514
5799	6759	51512
5800	6761	51515
5801	6762	51514
5802	6763	51513
5803	6765	51516
5804	6766	51517
5805	6768	51516
5806	6769	51520
5807	6770	51517
5808	6772	51521
5809	6773	51520
5810	6775	51522
5811	6777	51527
5812	6778	51528
5813	6779	51527
5814	6783	51542
5815	6784	51543
5816	6786	51543
5817	6788	51554
5818	6789	51549
5819	6790	51546
5820	6790	51540
5821	6791	51534
5822	6792	51532
5823	6793	51526
5824	6794	51529
5825	6795	51526
5826	6796	51520
5827	6798	51529
5828	6800	51533
5829	6801	51531
5830	6802	51527
5831	6803	51523
5832	6803	51517
5833	6804	51513
5834	6805	51512
5835	6806	51507
5836	6807	51502
5837	6808	51500
5838	6808	51496
5839	6809	51493
5840	6810	51487
5841	6810	51482
5842	6812	51485
5843	6814	51487
5844	6816	51493
5845	6817	51493
5846	6819	51494
5847	6820	51495
5848	6821	51494
5849	6822	51493
5850	6823	51489
5851	6824	51483
5852	6825	51481
5853	6826	51482
5854	6828	51486
5855	6829	51481
5856	6829	51475
5857	6830	51472
5858	6831	51468
5859	6832	51462
5860	6832	51457
5861	6833	51456
5862	6834	51450
5863	6835	51446
5864	6837	51449
5865	6837	51445
5866	6838	51442
5867	6839	51436
5868	6839	51431
5869	6840	51424
5870	6841	51424
5871	6842	51423
5872	6843	51417
5873	6844	51413
5874	6844	51408
5875	6845	51403
5876	6847	51407
5877	6848	51405
5878	6849	51400
5879	6849	51396
5880	6850	51391
5881	6850	51385
5882	6852	51387
5883	6853	51385
5884	6854	51380
5885	6854	51373
5886	6855	51369
5887	6857	51371
5888	6857	51365
5889	6858	51363
5890	6859	51360
5891	6860	51356
5892	6862	51359
5893	6863	51357
5894	6864	51361
5895	6866	51363
5896	6867	51358
5897	6868	51357
5898	6869	51355
5899	6870	51357
5900	6871	51352
5901	6872	51350
5902	6873	51349
5903	6874	51346
5904	6875	51344
5905	6876	51341
5906	6877	51338
5907	6878	51334
5908	6879	51330
5909	6879	51325
5910	6880	51323
5911	6882	51321
5912	6882	51316
5913	6883	51310
5914	6883	51304
5915	6884	51297
5916	6885	51295
5917	6885	51291
5918	6887	51292
5919	6888	51289
5920	6889	51288
5921	6890	51283
5922	6891	51282
5923	6892	51285
5924	6893	51281
5925	6894	51277
5926	6895	51273
5927	6895	51267
5928	6896	51261
5929	6897	51257
5930	6897	51252
5931	6899	51254
5932	6900	51255
5933	6902	51260
5934	6903	51255
5935	6905	51257
5936	6907	51265
5937	6908	51263
5938	6909	51261
5939	6910	51257
5940	6911	51259
5941	6912	51254
5942	6913	51249
5943	6914	51245
5944	6914	51240
5945	6915	51233
5946	6915	51230
5947	6917	51231
5948	6918	51233
5949	6921	51245
5950	6922	51240
5951	6924	51245
5952	6925	51241
5953	6927	51245
5954	6927	51239
5955	6928	51233
5956	6928	51229
5957	6929	51224
5958	6931	51225
5959	6932	51222
5960	6933	51223
5961	6935	51231
5962	6936	51229
5963	6939	51238
5964	6940	51235
5965	6941	51232
5966	6943	51239
5967	6944	51236
5968	6947	51245
5969	6948	51244
5970	6949	51241
5971	6951	51248
5972	6952	51249
5973	6954	51250
5974	6955	51249
5975	6956	51244
5976	6956	51238
5977	6958	51240
5978	6958	51236
5979	6959	51232
5980	6961	51236
5981	6964	51244
5982	6964	51239
5983	6966	51239
5984	6966	51234
5985	6967	51230
5986	6968	51226
5987	6968	51221
5988	6970	51223
5989	6971	51218
5990	6971	51214
5991	6972	51208
5992	6974	51217
5993	6975	51213
5994	6976	51209
5995	6977	51205
5996	6979	51208
5997	6979	51203
5998	6980	51196
5999	6981	51195
6000	6981	51190
6001	6982	51184
6002	6983	51185
6003	6984	51180
6004	6985	51178
6005	6987	51180
6006	6987	51175
6007	6988	51169
6008	6989	51171
6009	6990	51166
6010	6991	51161
6011	6991	51155
6012	6992	51149
6013	6992	51144
6014	6994	51147
6015	6995	51143
6016	6995	51138
6017	6997	51141
6018	6998	51136
6019	6998	51132
6020	6999	51127
6021	7001	51129
6022	7001	51123
6023	7002	51120
6024	7003	51118
6025	7004	51112
6026	7005	51114
6027	7006	51109
6028	7006	51103
6029	7007	51101
6030	7008	51096
6031	7009	51092
6032	7009	51087
6033	7010	51083
6034	7011	51080
6035	7012	51074
6036	7012	51069
6037	7013	51066
6038	7014	51060
6039	7015	51062
6040	7016	51056
6041	7018	51059
6042	7020	51064
6043	7021	51062
6044	7022	51060
6045	7023	51058
6046	7024	51059
6047	7026	51062
6048	7028	51068
6049	7029	51065
6050	7031	51066
6051	7032	51066
6052	7033	51063
6053	7036	51076
6054	7037	51072
6055	7037	51069
6056	7038	51065
6057	7040	51070
6058	7041	51065
6059	7041	51060
6060	7042	51055
6061	7043	51050
6062	7044	51046
6063	7045	51049
6064	7048	51060
6065	7049	51059
6066	7051	51060
6067	7052	51062
6068	7055	51072
6069	7056	51067
6070	7057	51070
6071	7058	51067
6072	7059	51062
6073	7060	51057
6074	7061	51055
6075	7062	51058
6076	7064	51057
6077	7064	51053
6078	7065	51050
6079	7066	51045
6080	7067	51042
6081	7068	51040
6082	7070	51044
6083	7071	51047
6084	7072	51042
6085	7073	51036
6086	7073	51031
6087	7074	51026
6088	7075	51021
6089	7076	51024
6090	7079	51036
6091	7080	51031
6092	7081	51027
6093	7082	51025
6094	7082	51021
6095	7084	51024
6096	7085	51020
6097	7086	51019
6098	7087	51014
6099	7088	51017
6100	7089	51012
6101	7090	51006
6102	7091	51008
6103	7092	51006
6104	7093	51003
6105	7097	51020
6106	7099	51027
6107	7101	51031
6108	7102	51026
6109	7102	51020
6110	7103	51015
6111	7103	51010
6112	7104	51005
6113	7106	51006
6114	7106	51002
6115	7107	50997
6116	7109	51005
6117	7111	51007
6118	7112	51008
6119	7113	51006
6120	7115	51007
6121	7116	51006
6122	7117	51001
6123	7118	50999
6124	7120	51005
6125	7121	51004
6126	7122	51004
6127	7123	51000
6128	7125	51001
6129	7125	50997
6130	7126	50993
6131	7128	50997
6132	7129	50996
6133	7131	50996
6134	7132	50997
6135	7134	51003
6136	7136	51003
6137	7136	50997
6138	7137	50991
6139	7140	51006
6140	7142	51011
6141	7143	51006
6142	7144	51004
6143	7145	51007
6144	7146	51002
6145	7148	51004
6146	7148	51000
6147	7150	51002
6148	7151	50999
6149	7152	50998
6150	7153	50997
6151	7154	50994
6152	7155	50989
6153	7155	50984
6154	7156	50980
6155	7157	50974
6156	7157	50968
6157	7158	50963
6158	7158	50957
6159	7159	50955
6160	7160	50954
6161	7161	50949
6162	7162	50946
6163	7164	50948
6164	7165	50952
6165	7166	50947
6166	7167	50942
6167	7168	50940
6168	7169	50936
6169	7170	50934
6170	7171	50937
6171	7173	50941
6172	7174	50939
6173	7175	50935
6174	7177	50936
6175	7177	50931
6176	7178	50927
6177	7179	50928
6178	7181	50930
6179	7183	50936
6180	7184	50935
6181	7185	50931
6182	7186	50929
6183	7188	50932
6184	7190	50938
6185	7192	50940
6186	7193	50937
6187	7193	50932
6188	7194	50927
6189	7194	50921
6190	7195	50916
6191	7196	50914
6192	7197	50909
6193	7197	50906
6194	7199	50906
6195	7201	50909
6196	7201	50906
6197	7202	50901
6198	7203	50898
6199	7204	50896
6200	7205	50894
6201	7206	50892
6202	7207	50887
6203	7208	50889
6204	7210	50891
6205	7211	50892
6206	7215	50909
6207	7216	50905
6208	7217	50900
6209	7217	50897
6210	7219	50896
6211	7220	50899
6212	7222	50901
6213	7223	50898
6214	7223	50893
6215	7224	50888
6216	7225	50886
6217	7226	50880
6218	7226	50876
6219	7228	50880
6220	7230	50881
6221	7231	50879
6222	7232	50877
6223	7234	50884
6224	7235	50881
6225	7237	50884
6226	7238	50880
6227	7239	50882
6228	7240	50877
6229	7241	50876
6230	7243	50882
6231	7245	50888
6232	7248	50894
6233	7249	50894
6234	7250	50891
6235	7251	50890
6236	7252	50887
6237	7253	50882
6238	7253	50877
6239	7254	50874
6240	7255	50873
6241	7256	50872
6242	7258	50876
6243	7259	50874
6244	7260	50872
6245	7263	50880
6246	7264	50877
6247	7265	50879
6248	7266	50875
6249	7267	50871
6250	7267	50866
6251	7268	50862
6252	7269	50857
6253	7270	50855
6254	7271	50853
6255	7271	50847
6256	7272	50842
6257	7273	50839
6258	7274	50836
6259	7274	50831
6260	7277	50839
6261	7278	50839
6262	7279	50836
6263	7280	50832
6264	7282	50838
6265	7283	50834
6266	7284	50830
6267	7284	50827
6268	7285	50824
6269	7287	50829
6270	7289	50828
6271	7290	50825
6272	7290	50822
6273	7291	50818
6274	7293	50825
6275	7294	50820
6276	7295	50816
6277	7296	50813
6278	7298	50819
6279	7299	50817
6280	7301	50825
6281	7303	50823
6282	7306	50838
6283	7309	50847
6284	7310	50845
6285	7310	50839
6286	7311	50838
6287	7313	50842
6288	7315	50842
6289	7316	50843
6290	7317	50844
6291	7318	50841
6292	7319	50837
6293	7321	50841
6294	7322	50838
6295	7324	50840
6296	7325	50838
6297	7326	50837
6298	7328	50844
6299	7329	50840
6300	7332	50851
6301	7333	50848
6302	7334	50848
6303	7337	50857
6304	7342	50884
6305	7344	50889
6306	7348	50906
6307	7349	50902
6308	7350	50905
6309	7351	50902
6310	7352	50897
6311	7353	50899
6312	7354	50896
6313	7355	50892
6314	7356	50888
6315	7357	50884
6316	7357	50879
6317	7358	50873
6318	7359	50871
6319	7360	50868
6320	7361	50867
6321	7362	50866
6322	7364	50870
6323	7365	50866
6324	7366	50865
6325	7367	50863
6326	7368	50863
6327	7369	50857
6328	7370	50855
6329	7371	50858
6330	7374	50863
6331	7374	50860
6332	7375	50857
6333	7376	50853
6334	7377	50848
6335	7379	50851
6336	7379	50847
6337	7380	50845
6338	7381	50839
6339	7382	50836
6340	7383	50838
6341	7384	50834
6342	7385	50831
6343	7386	50829
6344	7387	50824
6345	7388	50822
6346	7388	50817
6347	7389	50812
6348	7389	50808
6349	7391	50810
6350	7392	50808
6351	7393	50806
6352	7394	50803
6353	7396	50805
6354	7397	50803
6355	7398	50799
6356	7399	50797
6357	7400	50799
6358	7401	50795
6359	7403	50797
6360	7403	50793
6361	7404	50789
6362	7405	50787
6363	7406	50786
6364	7407	50783
6365	7408	50781
6366	7411	50789
6367	7411	50784
6368	7412	50781
6369	7414	50784
6370	7416	50785
6371	7417	50787
6372	7418	50783
6373	7419	50784
6374	7420	50780
6375	7421	50776
6376	7422	50778
6377	7423	50773
6378	7425	50777
6379	7426	50772
6380	7426	50769
6381	7428	50767
6382	7428	50762
6383	7429	50756
6384	7429	50752
6385	7430	50747
6386	7431	50741
6387	7431	50736
6388	7432	50731
6389	7432	50727
6390	7434	50728
6391	7435	50729
6392	7437	50732
6393	7438	50729
6394	7439	50723
6395	7439	50718
6396	7440	50713
6397	7441	50711
6398	7441	50705
6399	7442	50700
6400	7443	50702
6401	7445	50703
6402	7445	50698
6403	7446	50694
6404	7447	50692
6405	7448	50687
6406	7449	50689
6407	7451	50690
6408	7452	50685
6409	7453	50683
6410	7454	50681
6411	7454	50676
6412	7457	50686
6413	7458	50686
6414	7459	50683
6415	7462	50691
6416	7463	50691
6417	7464	50690
6418	7465	50688
6419	7466	50685
6420	7467	50683
6421	7468	50680
6422	7469	50677
6423	7470	50674
6424	7471	50674
6425	7472	50671
6426	7474	50677
6427	7475	50675
6428	7478	50681
6429	7479	50681
6430	7480	50681
6431	7485	50703
6432	7486	50699
6433	7486	50694
6434	7487	50689
6435	7488	50685
6436	7488	50680
6437	7489	50678
6438	7490	50672
6439	7490	50668
6440	7492	50666
6441	7492	50661
6442	7494	50665
6443	7495	50665
6444	7497	50666
6445	7498	50663
6446	7499	50661
6447	7500	50662
6448	7501	50657
6449	7501	50652
6450	7502	50647
6451	7504	50648
6452	7504	50644
6453	7506	50646
6454	7507	50646
6455	7510	50654
6456	7511	50653
6457	7513	50656
6458	7514	50658
6459	7515	50653
6460	7516	50650
6461	7517	50647
6462	7518	50645
6463	7518	50641
6464	7519	50636
6465	7520	50634
6466	7521	50628
6467	7521	50625
6468	7522	50620
6469	7524	50624
6470	7525	50623
6471	7527	50625
6472	7529	50628
6473	7531	50636
6474	7532	50635
6475	7533	50632
6476	7534	50630
6477	7535	50627
6478	7536	50624
6479	7538	50626
6480	7540	50631
6481	7542	50637
6482	7544	50641
6483	7545	50637
6484	7546	50636
6485	7546	50631
6486	7547	50627
6487	7548	50624
6488	7550	50625
6489	7550	50622
6490	7551	50617
6491	7553	50622
6492	7555	50626
6493	7556	50626
6494	7557	50621
6495	7558	50620
6496	7559	50618
6497	7560	50613
6498	7560	50608
6499	7561	50602
6500	7561	50597
6501	7562	50592
6502	7564	50595
6503	7565	50593
6504	7566	50594
6505	7568	50598
6506	7570	50599
6507	7572	50603
6508	7573	50606
6509	7574	50602
6510	7575	50597
6511	7576	50594
6512	7577	50591
6513	7578	50594
6514	7579	50592
6515	7580	50587
6516	7581	50582
6517	7581	50577
6518	7583	50583
6519	7585	50585
6520	7586	50584
6521	7587	50580
6522	7588	50578
6523	7589	50578
6524	7591	50580
6525	7592	50577
6526	7593	50574
6527	7594	50575
6528	7595	50572
6529	7597	50577
6530	7598	50577
6531	7600	50580
6532	7601	50575
6533	7602	50571
6534	7604	50576
6535	7605	50579
6536	7606	50575
6537	7608	50578
6538	7609	50574
6539	7610	50572
6540	7611	50571
6541	7614	50583
6542	7615	50583
6543	7616	50580
6544	7617	50575
6545	7618	50573
6546	7619	50569
6547	7620	50565
6548	7621	50568
6549	7622	50564
6550	7624	50566
6551	7626	50571
6552	7627	50568
6553	7628	50570
6554	7630	50573
6555	7632	50575
6556	7634	50579
6557	7634	50574
6558	7635	50569
6559	7635	50564
6560	7640	50584
6561	7643	50598
6562	7645	50601
6563	7646	50601
6564	7648	50601
6565	7649	50604
6566	7651	50603
6567	7652	50601
6568	7653	50600
6569	7654	50597
6570	7655	50595
6571	7657	50601
6572	7658	50601
6573	7660	50601
6574	7661	50601
6575	7664	50609
6576	7664	50604
6577	7666	50605
6578	7666	50600
6579	7667	50598
6580	7669	50600
6581	7670	50596
6582	7674	50616
6583	7676	50618
6584	7677	50615
6585	7678	50612
6586	7679	50611
6587	7680	50611
6588	7683	50621
6589	7685	50624
6590	7687	50631
6591	7689	50632
6592	7690	50630
6593	7691	50629
6594	7692	50626
6595	7692	50620
6596	7694	50622
6597	7695	50619
6598	7695	50614
6599	7696	50609
6600	7697	50606
6601	7698	50602
6602	7698	50599
6603	7699	50594
6604	7701	50596
6605	7703	50604
6606	7704	50600
6607	7706	50603
6608	7708	50606
6609	7709	50608
6610	7710	50603
6611	7711	50599
6612	7711	50596
6613	7712	50591
6614	7713	50586
6615	7713	50583
6616	7714	50579
6617	7715	50575
6618	7715	50570
6619	7716	50566
6620	7717	50562
6621	7718	50563
6622	7719	50560
6623	7721	50562
6624	7722	50558
6625	7723	50556
6626	7723	50551
6627	7724	50549
6628	7725	50545
6629	7726	50542
6630	7727	50538
6631	7727	50534
6632	7728	50530
6633	7729	50525
6634	7729	50519
6635	7731	50521
6636	7731	50517
6637	7732	50512
6638	7733	50507
6639	7734	50510
6640	7736	50513
6641	7737	50508
6642	7738	50509
6643	7739	50505
6644	7740	50501
6645	7740	50496
6646	7741	50492
6647	7742	50486
6648	7742	50481
6649	7744	50483
6650	7744	50477
6651	7745	50474
6652	7747	50475
6653	7748	50476
6654	7749	50473
6655	7750	50469
6656	7752	50472
6657	7753	50474
6658	7755	50475
6659	7756	50472
6660	7756	50467
6661	7757	50463
6662	7757	50458
6663	7759	50459
6664	7760	50457
6665	7761	50455
6666	7762	50452
6667	7763	50452
6668	7764	50450
6669	7767	50457
6670	7768	50455
6671	7769	50454
6672	7770	50453
6673	7771	50452
6674	7773	50453
6675	7774	50451
6676	7776	50457
6677	7777	50455
6678	7778	50449
6679	7778	50445
6680	7780	50447
6681	7781	50448
6682	7783	50447
6683	7783	50444
6684	7785	50446
6685	7786	50441
6686	7786	50437
6687	7788	50437
6688	7789	50434
6689	7792	50447
6690	7793	50443
6691	7793	50439
6692	7795	50438
6693	7796	50440
6694	7797	50435
6695	7798	50432
6696	7798	50427
6697	7799	50423
6698	7800	50418
6699	7801	50420
6700	7802	50415
6701	7803	50412
6702	7804	50410
6703	7805	50407
6704	7806	50406
6705	7807	50403
6706	7807	50398
6707	7808	50394
6708	7810	50396
6709	7810	50391
6710	7811	50387
6711	7812	50385
6712	7813	50380
6713	7813	50375
6714	7815	50376
6715	7816	50377
6716	7817	50373
6717	7818	50370
6718	7822	50391
6719	7824	50392
6720	7825	50390
6721	7826	50387
6722	7827	50384
6723	7827	50381
6724	7829	50383
6725	7830	50379
6726	7831	50377
6727	7833	50379
6728	7835	50388
6729	7836	50385
6730	7837	50381
6731	7838	50379
6732	7839	50378
6733	7840	50375
6734	7841	50372
6735	7842	50372
6736	7843	50369
6737	7844	50367
6738	7846	50373
6739	7848	50374
6740	7849	50374
6741	7851	50373
6742	7853	50379
6743	7856	50388
6744	7857	50387
6745	7858	50389
6746	7859	50386
6747	7860	50381
6748	7861	50378
6749	7862	50376
6750	7862	50372
6751	7865	50382
6752	7867	50381
6753	7868	50378
6754	7868	50374
6755	7869	50370
6756	7869	50365
6757	7870	50361
6758	7872	50363
6759	7873	50365
6760	7874	50361
6761	7876	50362
6762	7878	50367
6763	7881	50377
6764	7883	50381
6765	7884	50379
6766	7884	50374
6767	7886	50376
6768	7888	50378
6769	7889	50380
6770	7890	50377
6771	7892	50380
6772	7893	50376
6773	7893	50372
6774	7894	50370
6775	7895	50367
6776	7898	50373
6777	7899	50370
6778	7900	50370
6779	7904	50388
6780	7905	50384
6781	7906	50383
6782	7907	50380
6783	7908	50379
6784	7909	50377
6785	7910	50377
6786	7912	50377
6787	7913	50375
6788	7913	50370
